timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2018-10-23T00:00:00Z,2018-10-23T23:59:59Z,2018-10-23T23:53:26Z,2018-10-23T23:58:27Z,2781,1.00654,1.01307,1.00511,1.01146,19929900,79390775.3419,78491265.44,2018-10-23T23:59:59Z
2018-10-24T00:00:00Z,2018-10-24T23:59:59Z,2018-10-24T00:45:29Z,2018-10-24T05:04:28Z,2781,1.00934,1.01193,1.00427,1.01124,15514100,79373507.2635,78491265.44,2018-10-24T23:59:59Z
2018-10-25T00:00:00Z,2018-10-25T23:59:59Z,2018-10-25T02:24:25Z,2018-10-25T03:09:26Z,2781,1.0106,1.01245,1.00492,1.01074,21052100,97179016.6987,96146404.32,2018-10-25T23:59:59Z
2018-10-26T00:00:00Z,2018-10-26T23:59:59Z,2018-10-26T02:43:25Z,2018-10-26T09:01:28Z,2781,1.00944,1.01215,1.00427,1.00715,18251500,96833851.1072,96146404.32,2018-10-26T23:59:59Z
2018-10-27T00:00:00Z,2018-10-27T23:59:59Z,2018-10-27T15:52:26Z,2018-10-27T23:32:29Z,2781,1.00719,1.01126,1.00479,1.00593,26526700,96716552.4939,96146404.32,2018-10-27T23:59:59Z
2018-10-28T00:00:00Z,2018-10-28T23:59:59Z,2018-10-28T07:45:30Z,2018-10-28T02:44:31Z,2781,1.00515,1.01031,1.00325,1.00667,20093500,96787700.8331,96146404.32,2018-10-28T23:59:59Z
2018-10-29T00:00:00Z,2018-10-29T23:59:59Z,2018-10-29T12:44:26Z,2018-10-29T09:29:21Z,2781,1.00639,1.0195,1.00248,1.00889,24948600,107540393.359,106592783.51,2018-10-29T23:59:59Z
2018-10-30T00:00:00Z,2018-10-30T23:59:59Z,2018-10-30T01:54:30Z,2018-10-30T02:45:19Z,2781,1.00862,1.0098,0.999712,1.00436,27944200,112028557.747,111542233.61,2018-10-30T23:59:59Z
2018-10-31T00:00:00Z,2018-10-31T23:59:59Z,2018-10-31T01:33:26Z,2018-10-31T15:56:26Z,2781,1.00576,1.00763,0.997302,0.998539,40036600,108437569.399,108596228.49,2018-10-31T23:59:59Z
2018-11-01T00:00:00Z,2018-11-01T23:59:59Z,2018-11-01T05:09:27Z,2018-11-01T02:05:35Z,2781,0.998617,1.04012,0.99751,1.00631,30620400,112559941.393,111854141.76,2018-11-01T23:59:59Z
2018-11-02T00:00:00Z,2018-11-02T23:59:59Z,2018-11-02T18:45:17Z,2018-11-02T19:05:30Z,2781,1.0060500000000001,1.0069,0.987664,0.9993,44779500,132331435.336,132424132.23,2018-11-02T23:59:59Z
2018-11-03T00:00:00Z,2018-11-03T23:59:59Z,2018-11-03T09:38:32Z,2018-11-03T20:25:21Z,2781,0.99984,1.00199,0.997469,0.998166,41278200,132804918.948,133048930.69,2018-11-03T23:59:59Z
2018-11-04T00:00:00Z,2018-11-04T23:59:59Z,2018-11-04T12:05:26Z,2018-11-04T23:55:35Z,2781,0.997522,1.00683,0.981596,0.981596,56330100,130600298.167,133048930.69,2018-11-04T23:59:59Z
2018-11-05T00:00:00Z,2018-11-05T23:59:59Z,2018-11-05T02:36:25Z,2018-11-05T00:37:20Z,2781,0.976401,1.00508,0.97567,0.995909,50824900,133417495.39,133965548.45,2018-11-05T23:59:59Z
2018-11-06T00:00:00Z,2018-11-06T23:59:59Z,2018-11-06T04:17:31Z,2018-11-06T13:14:18Z,2781,0.998211,1.00097,0.992515,0.996409,56682400,134074291.565,136828956.4,2018-11-06T23:59:59Z
2018-11-07T00:00:00Z,2018-11-07T23:59:59Z,2018-11-07T14:20:28Z,2018-11-07T00:28:24Z,2781,0.998879,1.00158,0.992636,0.996607,58709200,135417480.357673,135878516.16,2018-11-07T23:59:59Z
2018-11-08T00:00:00Z,2018-11-08T23:59:59Z,2018-11-08T16:07:19Z,2018-11-08T00:16:30Z,2781,0.995461,1.00209,0.994064,0.999982,50134300,134599180.894924,134601603.72,2018-11-08T23:59:59Z
2018-11-09T00:00:00Z,2018-11-09T23:59:59Z,2018-11-09T21:20:20Z,2018-11-09T06:47:23Z,2781,0.999493,1.00736,0.994813,1.00356,46708600,135371397.212334,134891184.6,2018-11-09T23:59:59Z
2018-11-10T00:00:00Z,2018-11-10T23:59:59Z,2018-11-10T02:23:26Z,2018-11-10T13:13:23Z,2781,1.0036,1.0078,0.996636,1.00269,34089900,135254041.881736,134891184.6,2018-11-10T23:59:59Z
2018-11-11T00:00:00Z,2018-11-11T23:59:59Z,2018-11-11T03:48:24Z,2018-11-11T12:12:55Z,2781,1.0035,1.00566,0.996971,0.99875,45203500,135138420.681269,135307555.13,2018-11-11T23:59:59Z
2018-11-12T00:00:00Z,2018-11-12T23:59:59Z,2018-11-12T21:21:27Z,2018-11-12T00:03:24Z,2781,0.999412,1.00768,0.996852,1.00457,43124500,132305019.184735,131703135.85,2018-11-12T23:59:59Z
2018-11-13T00:00:00Z,2018-11-13T23:59:59Z,2018-11-13T19:03:10Z,2018-11-13T00:00:29Z,2781,1.00453,1.01551,1.00358,1.01345,47528500,133482198.257441,131710689.48,2018-11-13T23:59:59Z
2018-11-14T00:00:00Z,2018-11-14T23:59:59Z,2018-11-14T18:42:30Z,2018-11-14T16:39:08Z,2781,1.01268,1.04775,0.999979,1.01165,72003800,131297591.647046,129785589.53,2018-11-14T23:59:59Z
2018-11-15T00:00:00Z,2018-11-15T23:59:59Z,2018-11-15T10:19:35Z,2018-11-15T15:16:26Z,2781,1.01273,1.02716,1.00488,1.0087,60039800,131560843.109876,130426135.73,2018-11-15T23:59:59Z
2018-11-16T00:00:00Z,2018-11-16T23:59:59Z,2018-11-16T02:18:27Z,2018-11-16T10:12:30Z,2781,1.01162,1.01354,1.00389,1.00747,51347600,134250307.090035,133254893.04,2018-11-16T23:59:59Z
2018-11-17T00:00:00Z,2018-11-17T23:59:59Z,2018-11-17T01:09:28Z,2018-11-17T17:04:19Z,2781,1.0094,1.01212,1.00249,1.00409,49010700,134769115.734206,134220155.3,2018-11-17T23:59:59Z
2018-11-18T00:00:00Z,2018-11-18T23:59:59Z,2018-11-18T11:20:26Z,2018-11-18T19:05:31Z,2781,1.00548,1.00954,1.00298,1.00714,51855500,136123401.465824,135158370.7,2018-11-18T23:59:59Z
2018-11-19T00:00:00Z,2018-11-19T23:59:59Z,2018-11-19T05:53:25Z,2018-11-19T10:06:23Z,2781,1.00684,1.01966,1.00116,1.00973,61090200,135665622.640893,134358316.22,2018-11-19T23:59:59Z
2018-11-20T00:00:00Z,2018-11-20T23:59:59Z,2018-11-20T20:22:16Z,2018-11-20T09:07:23Z,2781,1.0088,1.02634,0.992924,1.00648,70244400,134910532.746512,134041940.97,2018-11-20T23:59:59Z
2018-11-21T00:00:00Z,2018-11-21T23:59:59Z,2018-11-21T06:03:25Z,2018-11-21T21:45:19Z,2781,1.0123,1.01797,1.00214,1.00766,42087400,138131322.49074,137081279.89,2018-11-21T23:59:59Z
2018-11-22T00:00:00Z,2018-11-22T23:59:59Z,2018-11-22T23:32:25Z,2018-11-22T04:22:25Z,2781,1.00864,1.01773,1.0044,1.01515,35518200,140841893.150422,138739982.42,2018-11-22T23:59:59Z
2018-11-23T00:00:00Z,2018-11-23T23:59:59Z,2018-11-23T01:12:26Z,2018-11-23T05:29:29Z,2781,1.01654,1.02019,1.00011,1.00714,43726600,141969813.198613,140963334.99,2018-11-23T23:59:59Z
2018-11-24T00:00:00Z,2018-11-24T23:59:59Z,2018-11-24T21:24:26Z,2018-11-24T21:54:26Z,2781,1.008,1.02071,0.990827,1.00709,40724900,140834376.607878,139842890.51,2018-11-24T23:59:59Z
2018-11-25T00:00:00Z,2018-11-25T23:59:59Z,2018-11-25T10:39:26Z,2018-11-25T11:04:30Z,2781,1.00494,1.02092,0.995028,1.01508,45581800,141951721.303086,139842890.51,2018-11-25T23:59:59Z
2018-11-26T00:00:00Z,2018-11-26T23:59:59Z,2018-11-26T16:34:29Z,2018-11-26T16:48:31Z,2781,1.00984,1.02192,1.00263,1.00934,53641400,137677470.29315,136403461.96,2018-11-26T23:59:59Z
2018-11-27T00:00:00Z,2018-11-27T23:59:59Z,2018-11-27T10:14:28Z,2018-11-27T10:24:28Z,2781,1.00801,1.01829,0.999317,1.01373,52772500,137536983.268776,135674176.82,2018-11-27T23:59:59Z
2018-11-28T00:00:00Z,2018-11-28T23:59:59Z,2018-11-28T20:05:32Z,2018-11-28T12:58:33Z,2781,1.00992,1.01694,1.00368,1.01107,67908400,135280580.649646,133799421.06,2018-11-28T23:59:59Z
2018-11-29T00:00:00Z,2018-11-29T23:59:59Z,2018-11-29T13:02:27Z,2018-11-29T11:31:31Z,2781,1.0088154078,1.0160787451,1.0044401037,1.0091850043,67964670.5,144085541.998723,142774160.72,2018-11-29T23:59:59Z
2018-11-30T00:00:00Z,2018-11-30T23:59:59Z,2018-11-30T12:36:31Z,2018-11-30T12:52:33Z,2781,1.0080997632,1.0189513666,1.0053785726,1.0077610914,85826958.13,162916905.851073,161662230.51,2018-11-30T23:59:59Z
2018-12-01T00:00:00Z,2018-12-01T23:59:59Z,2018-12-01T21:21:30Z,2018-12-01T10:19:31Z,2781,1.0107556019,1.0291945766,0.9996661154,1.0153039072,65507288.82,168225538.406211,165689836.53,2018-12-01T23:59:59Z
2018-12-02T00:00:00Z,2018-12-02T23:59:59Z,2018-12-02T05:07:29Z,2018-12-02T09:07:34Z,2781,1.013353312,1.0187637652,1.0090230394,1.0131309403,67325337.76,167865499.890672,165689836.53,2018-12-02T23:59:59Z
2018-12-03T00:00:00Z,2018-12-03T23:59:59Z,2018-12-03T15:03:37Z,2018-12-03T21:55:34Z,2781,1.0104653043,1.0193721999,1.005014619,1.0073818066,74156305.57,185856038.615613,184494138.56,2018-12-03T23:59:59Z
2018-12-04T00:00:00Z,2018-12-04T23:59:59Z,2018-12-04T00:13:31Z,2018-12-04T06:09:37Z,2781,1.0060451195,1.0120849485,0.9967411605,1.0073070105,83771293.25,175434869.356675,174162263.86,2018-12-04T23:59:59Z
2018-12-05T00:00:00Z,2018-12-05T23:59:59Z,2018-12-05T07:47:26Z,2018-12-05T10:02:28Z,2781,1.0079997253,1.0119061186,1.0008368961,1.0063846348,80548955.81,161948237.197498,160920816.56,2018-12-05T23:59:59Z
2018-12-06T00:00:00Z,2018-12-06T23:59:59Z,2018-12-06T23:51:32Z,2018-12-06T05:08:27Z,2781,1.0033844992,1.0124325823,0.9923749589,1.0066123976,78747044.7,166516606.164959,165422765.07,2018-12-06T23:59:59Z
2018-12-07T00:00:00Z,2018-12-07T23:59:59Z,2018-12-07T00:06:30Z,2018-12-07T19:15:30Z,2781,1.009119133,1.0126066272,0.9931169884,1.0041945689,98954584.5,170418118.485991,169706273.83,2018-12-07T23:59:59Z
2018-12-08T00:00:00Z,2018-12-08T23:59:59Z,2018-12-08T21:45:33Z,2018-12-08T00:51:31Z,2781,1.0072896587,1.0211601927,1.0002166922,1.0183979668,80419852.42,176680301.783888,173488466.73,2018-12-08T23:59:59Z
2018-12-09T00:00:00Z,2018-12-09T23:59:59Z,2018-12-09T10:21:31Z,2018-12-09T13:46:31Z,2781,1.0173558877,1.0206348572,1.0093383553,1.0155074289,65237815.07,176367943.479642,173674695.49,2018-12-09T23:59:59Z
2018-12-10T00:00:00Z,2018-12-10T23:59:59Z,2018-12-10T15:05:27Z,2018-12-10T16:06:36Z,2781,1.0151880085,1.0227215236,1.0124389961,1.0148871699,56767018.53,173047677.593568,170509277.02,2018-12-10T23:59:59Z
2018-12-11T00:00:00Z,2018-12-11T23:59:59Z,2018-12-11T02:06:32Z,2018-12-11T13:17:33Z,2781,1.0163282472,1.0203781662,1.0053542433,1.0081453291,53707872.12,166536782.359739,165191245.3,2018-12-11T23:59:59Z
2018-12-12T00:00:00Z,2018-12-12T23:59:59Z,2018-12-12T05:18:27Z,2018-12-12T12:51:31Z,2781,1.0114993756,1.0156854266,1.0070423533,1.0082843855,51519504.78,160345391.382987,159027942.6,2018-12-12T23:59:59Z
2018-12-13T00:00:00Z,2018-12-13T23:59:59Z,2018-12-13T02:02:28Z,2018-12-13T12:25:30Z,2781,1.0092023523,1.0106817546,0.9995486613,1.0040847029,54471748.35,156280504.800499,155644742.28,2018-12-13T23:59:59Z
2018-12-14T00:00:00Z,2018-12-14T23:59:59Z,2018-12-14T10:16:32Z,2018-12-14T00:32:32Z,2781,1.0038706875,1.0096391088,1.0008754701,1.0045655857,54644967.86,154623178.914898,153920441.95,2018-12-14T23:59:59Z
2018-12-15T00:00:00Z,2018-12-15T23:59:59Z,2018-12-15T15:15:44Z,2018-12-15T04:00:32Z,2781,1.0055899013,1.0106211382,1.0027291278,1.0062668144,50477027.58,154885032.786722,153920441.95,2018-12-15T23:59:59Z
2018-12-16T00:00:00Z,2018-12-16T23:59:59Z,2018-12-16T17:44:43Z,2018-12-16T02:18:41Z,2781,1.0065422095,1.0108822593,1.0022643571,1.0073641853,47420642.58,155053940.611408,153920441.95,2018-12-16T23:59:59Z
2018-12-17T00:00:00Z,2018-12-17T23:59:59Z,2018-12-17T21:21:27Z,2018-12-17T12:16:25Z,2781,1.0084773793,1.0140623475,0.9988671345,1.0092049732,67463033.98,153013999.90913,151618356.99,2018-12-17T23:59:59Z
2018-12-18T00:00:00Z,2018-12-18T23:59:59Z,2018-12-18T08:33:30Z,2018-12-18T23:15:33Z,2781,1.0089555462,1.0145613394,1.0022392524,1.011159324,68149406.31,150998250.405419,149331808.38,2018-12-18T23:59:59Z
2018-12-19T00:00:00Z,2018-12-19T23:59:59Z,2018-12-19T21:36:29Z,2018-12-19T01:16:30Z,2781,1.0092022623,1.0180392475,1.0036543236,1.0155381276,78807603.88,151009728.310874,148699220.85,2018-12-19T23:59:59Z
2018-12-20T00:00:00Z,2018-12-20T23:59:59Z,2018-12-20T20:12:33Z,2018-12-20T08:23:29Z,2781,1.0178527928,1.0233234012,1.0044256748,1.0143321148,98795360.27,151123083.81897601,148987773.94,2018-12-20T23:59:59Z
2018-12-21T00:00:00Z,2018-12-21T23:59:59Z,2018-12-21T19:35:28Z,2018-12-21T12:38:27Z,2781,1.0175727544,1.0215622832,1.0060374192,1.0142312374,82363314.07,158311352.133695,156089998.31,2018-12-21T23:59:59Z
2018-12-22T00:00:00Z,2018-12-22T23:59:59Z,2018-12-22T16:11:31Z,2018-12-22T23:14:29Z,2781,1.0105870082,1.016798274,1.0001902445,1.012617281,50942026.46,158059429.689745,156089998.31,2018-12-22T23:59:59Z
2018-12-23T00:00:00Z,2018-12-23T23:59:59Z,2018-12-23T15:03:33Z,2018-12-23T16:12:35Z,2781,1.009672374,1.0180278522,1.0074634728,1.0106938384,63077107.75,157759199.535994,156089998.31,2018-12-23T23:59:59Z
2018-12-24T00:00:00Z,2018-12-24T23:59:59Z,2018-12-24T15:59:30Z,2018-12-24T00:48:31Z,2781,1.0100788003,1.0214194692,1.0013718124,1.0091085133,98368759.85,156867777.485798,155451842.32,2018-12-24T23:59:59Z
2018-12-25T00:00:00Z,2018-12-25T23:59:59Z,2018-12-25T00:24:31Z,2018-12-25T07:41:32Z,2781,1.0089473832,1.0253904528,1.0036791478,1.0078329097,85478395.31,156669482.556112,155451842.32,2018-12-25T23:59:59Z
2018-12-26T00:00:00Z,2018-12-26T23:59:59Z,2018-12-26T14:44:39Z,2018-12-26T19:08:34Z,2781,1.0103989193,1.0197579011,1.0035349709,1.0099656999,76162954.12,154610510.922292,153084912.63,2018-12-26T23:59:59Z
2018-12-27T00:00:00Z,2018-12-27T23:59:59Z,2018-12-27T19:09:30Z,2018-12-27T11:58:34Z,2781,1.0120654708,1.0296457597,1.0074717862,1.0119078067,74856343.68,151285517.680775,149505238.21,2018-12-27T23:59:59Z
2018-12-28T00:00:00Z,2018-12-28T23:59:59Z,2018-12-28T23:03:31Z,2018-12-28T15:39:33Z,2781,1.0113147565,1.0158098086,0.9879205341,1.0091029297,68623953.83,146538234.238199,145216340.1,2018-12-28T23:59:59Z
2018-12-29T00:00:00Z,2018-12-29T23:59:59Z,2018-12-29T23:49:28Z,2018-12-29T21:20:31Z,2781,1.0104154221,1.0404163345,1.0035676086,1.0191966222,66809143.83,148004003.313854,145216340.1,2018-12-29T23:59:59Z
2018-12-30T00:00:00Z,2018-12-30T23:59:59Z,2018-12-30T00:18:28Z,2018-12-30T09:00:24Z,2781,1.017312804,1.0248412904,1.0073353849,1.0093435486,65239914.23,146573176.021145,145216340.1,2018-12-30T23:59:59Z
2018-12-31T00:00:00Z,2018-12-31T23:59:59Z,2018-12-31T19:48:27Z,2018-12-31T03:24:27Z,2781,1.0097116412,1.0212360282,1.001123446,1.0113474927,64503606.2,142870625.53749,141267592.56,2018-12-31T23:59:59Z
2019-01-01T00:00:00Z,2019-01-01T23:59:59Z,2019-01-01T14:04:29Z,2019-01-01T23:22:31Z,2781,1.0123495737,1.0175092328,1.0042108641,1.0093475156,58620344.62,142588093.581746,141267592.56,2019-01-01T23:59:59Z
2019-01-02T00:00:00Z,2019-01-02T23:59:59Z,2019-01-02T23:58:27Z,2019-01-02T07:09:28Z,2781,1.0089060103,1.0160413233,1.0052240432,1.0160413233,76694502.61,139176073.487866,136978753.03,2019-01-02T23:59:59Z
2019-01-03T00:00:00Z,2019-01-03T23:59:59Z,2019-01-03T16:26:32Z,2019-01-03T19:06:33Z,2781,1.0135749056,1.0190851476,1.010462043,1.0121264844,70773485.63,132718598.943519,131128471.58,2019-01-03T23:59:59Z
2019-01-04T00:00:00Z,2019-01-04T23:59:59Z,2019-01-04T09:57:33Z,2019-01-04T20:56:36Z,2781,1.0141718545,1.0154779733,1.0032104658,1.0072846189,77033640.65,131211456.554143,130262543.57,2019-01-04T23:59:59Z
2019-01-05T00:00:00Z,2019-01-05T23:59:59Z,2019-01-05T07:43:34Z,2019-01-05T00:19:31Z,2781,1.0062908617,1.015109141,1.0003396285,1.0092158064,74534617.51,132606088.569212,131395176.07,2019-01-05T23:59:59Z
2019-01-06T00:00:00Z,2019-01-06T23:59:59Z,2019-01-06T02:03:28Z,2019-01-06T17:20:30Z,2781,1.0086886389,1.013441643,0.9966698439,1.0111959335,76748595.73,132866267.723408,131395176.07,2019-01-06T23:59:59Z
2019-01-07T00:00:00Z,2019-01-07T23:59:59Z,2019-01-07T09:18:31Z,2019-01-07T14:11:33Z,2781,1.0101167227,1.0145911343,1.0024271029,1.0053181619,69302132.9,130340826.970538,129651320.26,2019-01-07T23:59:59Z
2019-01-08T00:00:00Z,2019-01-08T23:59:59Z,2019-01-08T15:59:38Z,2019-01-08T11:46:34Z,2781,1.0056456268,1.0131092239,1.002527526,1.0095767578,74631450.34,132005458.439373,130753266.08,2019-01-08T23:59:59Z
2019-01-09T00:00:00Z,2019-01-09T23:59:59Z,2019-01-09T12:37:37Z,2019-01-09T21:20:25Z,2781,1.0094785967,1.0116441129,1.0039203957,1.0069437339,97829441.46,131797196.665653,130888342.84,2019-01-09T23:59:59Z
2019-01-10T00:00:00Z,2019-01-10T23:59:59Z,2019-01-10T16:13:33Z,2019-01-10T19:22:31Z,2781,1.0088220922,1.0302062082,1.0057472527,1.0103783636,128065158.92,132657226.184295,131294603.06,2019-01-10T23:59:59Z
2019-01-11T00:00:00Z,2019-01-11T23:59:59Z,2019-01-11T23:36:29Z,2019-01-11T21:25:39Z,2781,1.0114872859,1.0131158486,1.0059393414,1.010307674,94477347.47,133976728.203358,132609829.31,2019-01-11T23:59:59Z
2019-01-12T00:00:00Z,2019-01-12T23:59:59Z,2019-01-12T12:14:36Z,2019-01-12T21:09:33Z,2781,1.0117946817,1.0135272043,1.0039932609,1.0076569331,76338236.09,133983808.898311,132965699.43,2019-01-12T23:59:59Z
2019-01-13T00:00:00Z,2019-01-13T23:59:59Z,2019-01-13T16:11:31Z,2019-01-13T21:33:32Z,2781,1.0078160022,1.0231894602,1.0043577327,1.0064930959,82549914.97,133829058.469655,132965699.43,2019-01-13T23:59:59Z
2019-01-14T00:00:00Z,2019-01-14T23:59:59Z,2019-01-14T12:16:35Z,2019-01-14T15:37:25Z,2781,1.0065536419,1.0132496071,0.9961737639,1.008118739,87373903.58,138131373.491059,137018952.37,2019-01-14T23:59:59Z
2019-01-15T00:00:00Z,2019-01-15T23:59:59Z,2019-01-15T20:42:24Z,2019-01-15T13:40:37Z,2781,1.0078110866,1.0161759909,1.0063888541,1.0111568313,92772671.17,140506943.455499,138956627.8,2019-01-15T23:59:59Z
2019-01-16T00:00:00Z,2019-01-16T23:59:59Z,2019-01-16T13:54:31Z,2019-01-16T12:11:30Z,2781,1.0120124434,1.0154796937,1.0065575665,1.0107374735,86720784.63,134903981.965165,133470842.33,2019-01-16T23:59:59Z
2019-01-17T00:00:00Z,2019-01-17T23:59:59Z,2019-01-17T10:16:26Z,2019-01-17T21:08:22Z,2781,1.0086389668,1.015554687,1.006942052,1.0096165482,80292382.61,138759637.579369,137437958.83,2019-01-17T23:59:59Z
2019-01-18T00:00:00Z,2019-01-18T23:59:59Z,2019-01-18T12:33:32Z,2019-01-18T18:57:30Z,2781,1.0086125251,1.012142451,1.007614509,1.0111266339,67797316.54,137296315.581981,135785480.26,2019-01-18T23:59:59Z
2019-01-19T00:00:00Z,2019-01-19T23:59:59Z,2019-01-19T18:29:09Z,2019-01-19T10:05:09Z,2781,1.0074665832,1.0136433465,1.0011850066,1.010801333,82498546.82,142078524.760815,140560286.3,2019-01-19T23:59:59Z
2019-01-20T00:00:00Z,2019-01-20T23:59:59Z,2019-01-20T12:17:10Z,2019-01-20T09:34:09Z,2781,1.0114591813,1.0263448276,1.0086485352,1.0140372705,80719640.61,142533369.062256,140560286.3,2019-01-20T23:59:59Z
2019-01-21T00:00:00Z,2019-01-21T23:59:59Z,2019-01-21T04:24:03Z,2019-01-21T11:49:05Z,2781,1.0127032522,1.0200099016,1.0032787992,1.0088929174,66016072.49,140676735.878215,139436736.5,2019-01-21T23:59:59Z
2019-01-22T00:00:00Z,2019-01-22T23:59:59Z,2019-01-22T11:41:10Z,2019-01-22T19:12:09Z,2781,1.0088142437,1.0134563124,1.0041217976,1.0060598334,71132403.14,138484083.07484,137649947.33,2019-01-22T23:59:59Z
2019-01-23T00:00:00Z,2019-01-23T23:59:59Z,2019-01-23T16:02:07Z,2019-01-23T00:28:09Z,2781,1.0063748287,1.0108667714,1.0043214771,1.0055919451,64335452.81,136535608.107504,135776354.18,2019-01-23T23:59:59Z
2019-01-24T00:00:00Z,2019-01-24T23:59:59Z,2019-01-24T13:33:10Z,2019-01-24T19:09:08Z,2781,1.0058747996,1.0099806429,1.0020956961,1.005891928,58509985.28,140116187.485111,139295468.61,2019-01-24T23:59:59Z
2019-01-25T00:00:00Z,2019-01-25T23:59:59Z,2019-01-25T08:56:09Z,2019-01-25T11:18:06Z,2781,1.0071887192,1.0106155481,1.0061123163,1.0089458931,64553143.42,137262592.665609,136045543.78,2019-01-25T23:59:59Z
2019-01-26T00:00:00Z,2019-01-26T23:59:59Z,2019-01-26T15:30:09Z,2019-01-26T07:40:03Z,2781,1.0088384444,1.0126753802,1.0041817564,1.0093698717,57025800.94,136284415.571388,135019302.03,2019-01-26T23:59:59Z
2019-01-27T00:00:00Z,2019-01-27T23:59:59Z,2019-01-27T14:39:05Z,2019-01-27T15:21:05Z,2781,1.010791733,1.0139767623,1.0055623849,1.0105393444,62041279.06,136081434.56451,134662183.43,2019-01-27T23:59:59Z
2019-01-28T00:00:00Z,2019-01-28T23:59:59Z,2019-01-28T03:10:08Z,2019-01-28T21:22:08Z,2781,1.011659995,1.0155011785,1.0066991349,1.0081618826,81225720.69,134545278.644222,133456026.23,2019-01-28T23:59:59Z
2019-01-29T00:00:00Z,2019-01-29T23:59:59Z,2019-01-29T17:50:09Z,2019-01-29T08:26:07Z,2781,1.0073868816,1.0122052063,1.0063808311,1.0095530797,64274527.27,132074841.556184,130825059.34,2019-01-29T23:59:59Z
2019-01-30T00:00:00Z,2019-01-30T23:59:59Z,2019-01-30T00:21:04Z,2019-01-30T12:25:03Z,2781,1.0102591105,1.0127503522,1.0070366495,1.0105335863,61165408.91,130367486.708343,129008563.87,2019-01-30T23:59:59Z
2019-01-31T00:00:00Z,2019-01-31T23:59:59Z,2019-01-31T10:35:05Z,2019-01-31T03:37:07Z,2781,1.0103944964,1.0131925652,1.0072524553,1.009607404,63835356.45,128894022.246934,127667469.29,2019-01-31T23:59:59Z
2019-02-01T00:00:00Z,2019-02-01T23:59:59Z,2019-02-01T08:25:08Z,2019-02-01T18:34:03Z,2781,1.0082686846,1.0149271301,1.0070688741,1.0115835723,66351039.99,125331635.231898,123896471.5,2019-02-01T23:59:59Z
2019-02-02T00:00:00Z,2019-02-02T23:59:59Z,2019-02-02T12:12:05Z,2019-02-02T23:33:02Z,2781,1.0104278045,1.0135049043,1.0074867555,1.0114233085,66571595.84,124226619.639572,122823568.14,2019-02-02T23:59:59Z
2019-02-03T00:00:00Z,2019-02-03T23:59:59Z,2019-02-03T19:57:05Z,2019-02-03T03:38:03Z,2781,1.0097770093,1.0131692365,1.0061100601,1.0097493855,61128427.37,123568534.13993,122375448.71,2019-02-03T23:59:59Z
2019-02-04T00:00:00Z,2019-02-04T23:59:59Z,2019-02-04T21:49:07Z,2019-02-04T12:07:05Z,2781,1.0104163695,1.0126044081,1.0070788762,1.0096230867,56430943.65,122969514.016397,121797446.63,2019-02-04T23:59:59Z
2019-02-05T00:00:00Z,2019-02-05T23:59:59Z,2019-02-05T15:04:08Z,2019-02-05T22:59:09Z,2781,1.0086850065,1.0129826075,1.0036376282,1.0068262728,57839333.05,122125792.490289,121297780.75,2019-02-05T23:59:59Z
2019-02-06T00:00:00Z,2019-02-06T23:59:59Z,2019-02-06T01:19:08Z,2019-02-06T16:04:08Z,2781,1.0072804134,1.0178123597,1.0031799664,1.0091418548,66612057.46,121685323.92921,120582971.91,2019-02-06T23:59:59Z
2019-02-07T00:00:00Z,2019-02-07T23:59:59Z,2019-02-07T12:06:06Z,2019-02-07T22:09:03Z,2781,1.0092734882,1.0108371149,1.0061035945,1.0070760468,55389897.99,122957867.968024,122093925.64,2019-02-07T23:59:59Z
2019-02-08T00:00:00Z,2019-02-08T23:59:59Z,2019-02-08T16:05:08Z,2019-02-08T16:55:02Z,2781,1.0075541468,1.0158464616,1.0034557102,1.0113531917,77932964.5,122427875.555519,121053531.6,2019-02-08T23:59:59Z
2019-02-09T00:00:00Z,2019-02-09T23:59:59Z,2019-02-09T12:16:05Z,2019-02-09T03:19:08Z,2781,1.0124079698,1.0145446457,1.0075022305,1.0101278191,70656330.54,122240028.86934,121014416.74,2019-02-09T23:59:59Z
2019-02-10T00:00:00Z,2019-02-10T23:59:59Z,2019-02-10T06:41:05Z,2019-02-10T23:56:05Z,2781,1.0109467286,1.0155373785,1.0097777534,1.0116351519,60588494.46,122169630.243293,120764516.74,2019-02-10T23:59:59Z
2019-02-11T00:00:00Z,2019-02-11T23:59:59Z,2019-02-11T00:09:08Z,2019-02-11T17:22:06Z,2781,1.0120953181,1.0189213052,1.0116626335,1.013137554,60894837.67,120632704.924087,119068436.91,2019-02-11T23:59:59Z
2019-02-12T00:00:00Z,2019-02-12T23:59:59Z,2019-02-12T00:14:06Z,2019-02-12T13:19:07Z,2781,1.0127613387,1.0177525649,1.0099397317,1.0150824451,66897125.43,119474539.386255,117699345.47,2019-02-12T23:59:59Z
2019-02-13T00:00:00Z,2019-02-13T23:59:59Z,2019-02-13T22:32:03Z,2019-02-13T12:37:09Z,2781,1.0154501647,1.0164862392,1.0085280039,1.0140219048,75710292.24,117884396.473992,116254289.89,2019-02-13T23:59:59Z
