"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"4388","LUNA",2025-06-19,5.782007245e-05,2025-06-19 23:59:59.999,5.744525636e-05,2025-06-19 00:39:00,5.836314613e-05,2025-06-19 17:08:00,5.666176998e-05,6616440.07,314150255.99,5468687570582.74,2025-06-19 23:59:59.999
"4389","LUNA",2025-06-20,5.744527401e-05,2025-06-20 23:59:59.999,5.669905184e-05,2025-06-20 08:40:00,5.824059049e-05,2025-06-20 17:39:00,5.529576553e-05,8134915.42,309997282.85,5467415640466.26,2025-06-20 23:59:59.999
"4390","LUNA",2025-06-21,5.669905184e-05,2025-06-21 23:59:59.999,5.459772804e-05,2025-06-21 10:40:00,5.834227718e-05,2025-06-21 21:35:00,5.357768448e-05,13591869.74,298526301.12,5467742190518.35,2025-06-21 23:59:59.999
"4391","LUNA",2025-06-22,5.459772804e-05,2025-06-22 23:59:59.999,5.235975374e-05,2025-06-22 00:40:00,5.519097122e-05,2025-06-22 20:23:00,5.013791013e-05,16750842.46,286312617.08,5468181124004.5,2025-06-22 23:59:59.999
"4392","LUNA",2025-06-23,5.235975374e-05,2025-06-23 23:59:59.999,5.553073894e-05,2025-06-23 23:04:00,5.566265817e-05,2025-06-23 16:56:00,5.197569253e-05,13919518.43,303602535.65,5467287873882.56,2025-06-23 23:59:59.999
"4393","LUNA",2025-06-24,5.553073894e-05,2025-06-24 23:59:59.999,5.57161698e-05,2025-06-24 17:04:00,5.63504322e-05,2025-06-24 11:22:00,5.49443979e-05,9502681.24,304206769.19,5459936859652.95,2025-06-24 23:59:59.999
"4394","LUNA",2025-06-25,5.57161698e-05,2025-06-25 23:59:59.999,5.56594812e-05,2025-06-25 13:52:00,5.706577108e-05,2025-06-25 09:46:00,5.514880117e-05,10381607.96,304301493.14,5467199595727.51,2025-06-25 23:59:59.999
"4395","LUNA",2025-06-26,5.56594812e-05,2025-06-26 23:59:59.999,5.498558396e-05,2025-06-26 03:10:00,5.653010387e-05,2025-06-26 18:46:00,5.456375196e-05,8255986.88,300547191.81,5465927069900.2,2025-06-26 23:59:59.999
"4396","LUNA",2025-06-27,5.498558396e-05,2025-06-27 23:59:59.999,5.544279152e-05,2025-06-27 16:39:00,5.589850624e-05,2025-06-27 18:43:00,5.445469056e-05,6233957.42,303035722.61,5465737101183.35,2025-06-27 23:59:59.999
"4397","LUNA",2025-06-28,5.544279152e-05,2025-06-28 23:59:59.999,5.594118255e-05,2025-06-28 23:08:00,5.607047839e-05,2025-06-28 13:39:00,5.490765274e-05,4414535.1,305709520.6,5464838364735.64,2025-06-28 23:59:59.999
"4398","LUNA",2025-06-29,5.594118255e-05,2025-06-29 23:59:59.999,5.744900819e-05,2025-06-29 23:07:00,5.763733688e-05,2025-06-29 04:04:00,5.546691467e-05,4764378.68,313939967.02,5464671660820.93,2025-06-29 23:59:59.999
"4399","LUNA",2025-06-30,5.744900819e-05,2025-06-30 23:59:59.999,5.611675099e-05,2025-06-30 00:32:00,5.759966734e-05,2025-06-30 15:22:00,5.549140668e-05,7209422.8,306652043.2,5464536663427.33,2025-06-30 23:59:59.999
"4400","LUNA",2025-07-01,5.611675099e-05,2025-07-01 23:59:59.999,5.425605117e-05,2025-07-01 00:25:00,5.620271881e-05,2025-07-01 23:17:00,5.398174935e-05,7083000.08,296441172.01,5463743961951.81,2025-07-01 23:59:59.999
"4401","LUNA",2025-07-02,5.425605117e-05,2025-07-02 23:59:59.999,5.749792001e-05,2025-07-02 22:31:00,5.818291193e-05,2025-07-02 01:20:00,5.414094552e-05,11833350.79,314141113.06,5463521341357.72,2025-07-02 23:59:59.999
"4402","LUNA",2025-07-03,5.749792001e-05,2025-07-03 23:59:59.999,5.776189071e-05,2025-07-03 09:48:00,5.871155279e-05,2025-07-03 00:25:00,5.71786788e-05,7875281.36,315649538.45,5464667700069.74,2025-07-03 23:59:59.999
"4403","LUNA",2025-07-04,5.776189071e-05,2025-07-04 23:59:59.999,5.59031367e-05,2025-07-04 00:09:00,5.779189856e-05,2025-07-04 19:33:00,5.511271087e-05,8463176.47,305376927.05,5462608094686.77,2025-07-04 23:59:59.999
"4404","LUNA",2025-07-05,5.59031367e-05,2025-07-05 23:59:59.999,5.599239475e-05,2025-07-05 00:55:00,5.632251531e-05,2025-07-05 19:17:00,5.52437267e-05,5579971.87,305889965.02,5463062731436.02,2025-07-05 23:59:59.999
"4405","LUNA",2025-07-06,5.599239475e-05,2025-07-06 23:59:59.999,5.681787866e-05,2025-07-06 21:41:00,5.752835403e-05,2025-07-06 03:34:00,5.56265278e-05,7245024.01,310374974.36,5462628694890.74,2025-07-06 23:59:59.999
"4406","LUNA",2025-07-07,5.681787866e-05,2025-07-07 23:59:59.999,5.612495465e-05,2025-07-07 02:47:00,5.714991707e-05,2025-07-07 21:33:00,5.559446007e-05,7326398.93,306762622.17,5465708151538.03,2025-07-07 23:59:59.999
"4407","LUNA",2025-07-08,5.612495465e-05,2025-07-08 23:59:59.999,5.691014158e-05,2025-07-08 19:02:00,5.717357824e-05,2025-07-08 02:10:00,5.560222557e-05,6440835.51,310960239.39,5464056682524.58,2025-07-08 23:59:59.999
"4408","LUNA",2025-07-09,5.691014158e-05,2025-07-09 23:59:59.999,5.995263504e-05,2025-07-09 22:15:00,6.033351809e-05,2025-07-09 02:26:00,5.65436486e-05,12425453.63,327778219.73,5467286292065.84,2025-07-09 23:59:59.999
"4409","LUNA",2025-07-10,5.995263504e-05,2025-07-10 23:59:59.999,6.307870812e-05,2025-07-10 22:59:00,6.341250947e-05,2025-07-10 00:44:00,5.940025356e-05,14204604.04,344900500.17,5467780023629.06,2025-07-10 23:59:59.999
"4410","LUNA",2025-07-11,6.307870812e-05,2025-07-11 23:59:59.999,6.285877852e-05,2025-07-11 14:40:00,6.559833968e-05,2025-07-11 22:46:00,6.24087701e-05,22332318.71,343953313.42,5471842143420.37,2025-07-11 23:59:59.999
"4411","LUNA",2025-07-12,6.285877852e-05,2025-07-12 23:59:59.999,6.213876076e-05,2025-07-12 02:34:00,6.368256438e-05,2025-07-12 15:55:00,6.086375794e-05,12824823.39,340064163.35,5472657632705.68,2025-07-12 23:59:59.999
"4412","LUNA",2025-07-13,6.213876076e-05,2025-07-13 23:59:59.999,6.333249996e-05,2025-07-13 14:31:00,6.41377845e-05,2025-07-13 09:40:00,6.188323469e-05,10292000.02,346795090.52,5475784008742.94,2025-07-13 23:59:59.999
"4413","LUNA",2025-07-14,6.333249996e-05,2025-07-14 23:59:59.999,6.272787127e-05,2025-07-14 05:31:00,6.527629603e-05,2025-07-14 20:19:00,6.186071288e-05,14773353.42,349694876.08,5574792656185.22,2025-07-14 23:59:59.999
"4414","LUNA",2025-07-15,6.272787127e-05,2025-07-15 23:59:59.999,6.341484135e-05,2025-07-15 23:10:00,6.35049931e-05,2025-07-15 03:19:00,6.07556285e-05,12839355.38,353556606.35,5575297498302.27,2025-07-15 23:59:59.999
"4415","LUNA",2025-07-16,6.341484135e-05,2025-07-16 23:59:59.999,6.435287591e-05,2025-07-16 21:31:00,6.536800873e-05,2025-07-16 02:43:00,6.239453718e-05,15441320.79,358799135.29,5575494959628.43,2025-07-16 23:59:59.999
"4416","LUNA",2025-07-17,6.435287591e-05,2025-07-17 23:59:59.999,6.406523442e-05,2025-07-17 00:51:00,6.500747085e-05,2025-07-17 20:22:00,6.25511964e-05,15103493.43,357187387.12,5575370016980.15,2025-07-17 23:59:59.999
"4417","LUNA",2025-07-18,6.406523442e-05,2025-07-18 23:59:59.999,6.661529328e-05,2025-07-18 16:46:00,7.007245695e-05,2025-07-18 00:20:00,6.35326175e-05,41776342.87,371451215.34,5576065150366.83,2025-07-18 23:59:59.999
"4418","LUNA",2025-07-19,6.66143772e-05,2025-07-19 23:59:59.999,6.668869588e-05,2025-07-19 05:43:00,6.742482951e-05,2025-07-19 15:03:00,6.444836158e-05,13044341.87,371918258.35,5576931044311.47,2025-07-19 23:59:59.999
"4419","LUNA",2025-07-20,6.668869588e-05,2025-07-20 23:59:59.999,6.964734559e-05,2025-07-20 22:00:00,7.111271611e-05,2025-07-20 00:34:00,6.623631565e-05,18016129.55,388395007.29,5576594541950.78,2025-07-20 23:59:59.999
"4420","LUNA",2025-07-21,6.964734559e-05,2025-07-21 23:59:59.999,7.022076421e-05,2025-07-21 18:22:00,7.221735163e-05,2025-07-21 01:41:00,6.835298856e-05,25588910.17,391742659.58,5578729653485.63,2025-07-21 23:59:59.999
"4421","LUNA",2025-07-22,7.022076421e-05,2025-07-22 23:59:59.999,6.919768673e-05,2025-07-22 02:43:00,7.037362595e-05,2025-07-22 09:21:00,6.693323538e-05,17110065.34,387576974.79,5601010569598.96,2025-07-22 23:59:59.999
"4422","LUNA",2025-07-23,6.919768673e-05,2025-07-23 23:59:59.999,6.281834201e-05,2025-07-23 00:02:00,6.922804558e-05,2025-07-23 21:28:00,6.091697532e-05,18761388.97,351833531.53,5600808940404.95,2025-07-23 23:59:59.999
"4423","LUNA",2025-07-24,6.281820048e-05,2025-07-24 23:59:59.999,6.189601951e-05,2025-07-24 03:29:00,6.372140333e-05,2025-07-24 07:08:00,5.913755574e-05,14134442.37,346662486.97,5600723434462.41,2025-07-24 23:59:59.999
"4424","LUNA",2025-07-25,6.189601951e-05,2025-07-25 23:59:59.999,6.309188391e-05,2025-07-25 23:19:00,6.314315671e-05,2025-07-25 03:43:00,6.038539843e-05,10530768.88,353398514.06,5601330823588.68,2025-07-25 23:59:59.999
"4425","LUNA",2025-07-26,6.309188391e-05,2025-07-26 23:59:59.999,6.299488389e-05,2025-07-26 20:04:00,6.385147882e-05,2025-07-26 02:01:00,6.272703741e-05,7240744.88,352977068.93,5603265648143.9,2025-07-26 23:59:59.999
"4426","LUNA",2025-07-27,6.299488389e-05,2025-07-27 23:59:59.999,6.410720905e-05,2025-07-27 22:52:00,6.460412999e-05,2025-07-27 00:51:00,6.285260871e-05,7813609.19,359299220.15,5604661713524.4,2025-07-27 23:59:59.999
"4427","LUNA",2025-07-28,6.410720905e-05,2025-07-28 23:59:59.999,6.02842273e-05,2025-07-28 05:28:00,6.493629233e-05,2025-07-28 22:49:00,6.005640146e-05,12390037.13,337886059.02,5604850964152.91,2025-07-28 23:59:59.999
"4428","LUNA",2025-07-29,6.028457512e-05,2025-07-29 23:59:59.999,6.035748213e-05,2025-07-29 07:47:00,6.197197904e-05,2025-07-29 20:17:00,5.914887168e-05,9586249.38,338303487.23,5604996684017.39,2025-07-29 23:59:59.999
"4429","LUNA",2025-07-30,6.035748213e-05,2025-07-30 23:59:59.999,5.982696323e-05,2025-07-30 02:55:00,6.036376219e-05,2025-07-30 19:12:00,5.776125797e-05,9901710.09,335314023.41,5604730798276.44,2025-07-30 23:59:59.999
"4430","LUNA",2025-07-31,5.982696323e-05,2025-07-31 23:59:59.999,5.853568027e-05,2025-07-31 08:52:00,6.138225382e-05,2025-07-31 23:43:00,5.835123105e-05,9701254.12,328113689.14,5605362192635.63,2025-07-31 23:59:59.999
"4431","LUNA",2025-08-01,5.853568027e-05,2025-08-01 23:59:59.999,5.79443351e-05,2025-08-01 21:49:00,5.897041153e-05,2025-08-01 22:44:00,5.691568605e-05,14970671.7,324748901.8,5604497855004.37,2025-08-01 23:59:59.999
"4432","LUNA",2025-08-02,5.79443351e-05,2025-08-02 23:59:59.999,5.663873128e-05,2025-08-02 05:07:00,5.860289034e-05,2025-08-02 18:58:00,5.547835423e-05,10412426.92,317428701.18,5604445827066.27,2025-08-02 23:59:59.999
"4433","LUNA",2025-08-03,5.663873128e-05,2025-08-03 23:59:59.999,5.851610484e-05,2025-08-03 01:46:00,5.907952042e-05,2025-08-03 00:29:00,5.618927654e-05,13207194.28,327909692.38,5603751194013.44,2025-08-03 23:59:59.999
"4434","LUNA",2025-08-04,5.851610484e-05,2025-08-04 23:59:59.999,6.017338956e-05,2025-08-04 21:52:00,6.037015842e-05,2025-08-04,5.851582084e-05,10717368.09,337246067.9,5604571561666.59,2025-08-04 23:59:59.999
"4435","LUNA",2025-08-05,6.017338956e-05,2025-08-05 23:59:59.999,5.769716585e-05,2025-08-05 00:37:00,6.048779738e-05,2025-08-05 22:07:00,5.677091735e-05,8746020.12,323372568.14,5604652557607.42,2025-08-05 23:59:59.999
"4436","LUNA",2025-08-06,5.769716585e-05,2025-08-06 23:59:59.999,5.886894945e-05,2025-08-06 18:18:00,5.934145432e-05,2025-08-06 03:26:00,5.663361859e-05,8221344.3,329994893.76,5605584893544.18,2025-08-06 23:59:59.999
"4437","LUNA",2025-08-07,5.886894945e-05,2025-08-07 23:59:59.999,6.130150232e-05,2025-08-07 23:01:00,6.14452927e-05,2025-08-07 04:03:00,5.839781852e-05,9208490.5,343641098.29,5605753290011.77,2025-08-07 23:59:59.999
"4438","LUNA",2025-08-08,6.130150232e-05,2025-08-08 23:59:59.999,6.202393597e-05,2025-08-08 21:55:00,6.24816323e-05,2025-08-08 15:46:00,6.068137709e-05,8537075.54,347773032.33,5607077765469.27,2025-08-08 23:59:59.999
"4439","LUNA",2025-08-09,6.202393597e-05,2025-08-09 23:59:59.999,6.32210488e-05,2025-08-09 21:16:00,6.407942357e-05,2025-08-09 00:58:00,6.196861021e-05,10327921.94,354506309.14,5607409492375.18,2025-08-09 23:59:59.999
"4440","LUNA",2025-08-10,6.32210488e-05,2025-08-10 23:59:59.999,6.255604363e-05,2025-08-10 04:43:00,6.434960181e-05,2025-08-10 08:10:00,6.133609147e-05,10234571.84,350841807.15,5608439837178.38,2025-08-10 23:59:59.999
"4441","LUNA",2025-08-11,6.255604363e-05,2025-08-11 23:59:59.999,6.053747761e-05,2025-08-11 04:18:00,6.367141498e-05,2025-08-11 22:22:00,6.024024659e-05,11380371.55,333409242.61,5507484879774.34,2025-08-11 23:59:59.999
"4442","LUNA",2025-08-12,6.053747761e-05,2025-08-12 23:59:59.999,6.190353806e-05,2025-08-12 19:42:00,6.292456852e-05,2025-08-12 07:38:00,5.970603553e-05,16571133.2,340806530.5,5505445103619.79,2025-08-12 23:59:59.999
"4443","LUNA",2025-08-13,6.190353806e-05,2025-08-13 23:59:59.999,6.250006599e-05,2025-08-13 22:55:00,6.291941078e-05,2025-08-13 01:50:00,6.086554644e-05,15745664.82,344139000.06,5506233382614.98,2025-08-13 23:59:59.999
"4444","LUNA",2025-08-14,6.249989351e-05,2025-08-14 23:59:59.999,5.824874183e-05,2025-08-14 04:31:00,6.340494981e-05,2025-08-14 21:46:00,5.734725023e-05,19609744.04,320685203.68,5505444299625.89,2025-08-14 23:59:59.999
"4445","LUNA",2025-08-15,5.824874183e-05,2025-08-15 23:59:59.999,5.858136408e-05,2025-08-15 06:46:00,5.916431735e-05,2025-08-15 16:10:00,5.712832453e-05,12515444.08,322502076.05,5505199155277.47,2025-08-15 23:59:59.999
"4446","LUNA",2025-08-16,5.858136408e-05,2025-08-16 23:59:59.999,6.246858305e-05,2025-08-16 09:31:00,6.395623635e-05,2025-08-16 00:04:00,5.853600014e-05,34248105.72,343979654.86,5506442407633.76,2025-08-16 23:59:59.999
"4447","LUNA",2025-08-17,6.246858305e-05,2025-08-17 23:59:59.999,6.135005509e-05,2025-08-17 00:05:00,6.255161579e-05,2025-08-17 19:58:00,6.110034995e-05,10577561.73,337817514.63,5506393011725.12,2025-08-17 23:59:59.999
"4448","LUNA",2025-08-18,6.135005509e-05,2025-08-18 23:59:59.999,5.885404657e-05,2025-08-18 00:01:00,6.135319575e-05,2025-08-18 09:35:00,5.859918287e-05,12301089.42,324025058.86,5505569756609.23,2025-08-18 23:59:59.999
"4449","LUNA",2025-08-19,5.885404657e-05,2025-08-19 23:59:59.999,5.755908296e-05,2025-08-19 10:49:00,6.045827052e-05,2025-08-19 19:06:00,5.750790631e-05,12541819.07,316823538.54,5504201675428.07,2025-08-19 23:59:59.999
"4450","LUNA",2025-08-20,5.756030706e-05,2025-08-20 23:59:59.999,5.980927888e-05,2025-08-20 20:36:00,6.012290685e-05,2025-08-20 01:40:00,5.745625026e-05,9059057.09,329167028,5503611382535.28,2025-08-20 23:59:59.999
"4451","LUNA",2025-08-21,5.980927888e-05,2025-08-21 23:59:59.999,5.920940379e-05,2025-08-21 03:11:00,6.036295879e-05,2025-08-21 17:12:00,5.887641121e-05,7760375.7,325851621.12,5503376157090.65,2025-08-21 23:59:59.999
"4452","LUNA",2025-08-22,5.920940379e-05,2025-08-22 23:59:59.999,6.304648633e-05,2025-08-22 21:49:00,6.345845016e-05,2025-08-22 12:41:00,5.750256482e-05,15580454.97,346972374.08,5503437134600.27,2025-08-22 23:59:59.999
"4453","LUNA",2025-08-23,6.304648633e-05,2025-08-23 23:59:59.999,6.219020971e-05,2025-08-23 16:29:00,6.326248609e-05,2025-08-23 02:40:00,6.150126017e-05,12881173.37,342322520.23,5504362810835.56,2025-08-23 23:59:59.999
"4454","LUNA",2025-08-24,6.219112584e-05,2025-08-24 23:59:59.999,6.07143076e-05,2025-08-24 00:44:00,6.243349687e-05,2025-08-24 11:22:00,5.988979889e-05,13345437.65,334224567.56,5504873246431.01,2025-08-24 23:59:59.999
"4455","LUNA",2025-08-25,6.07143076e-05,2025-08-25 23:59:59.999,5.739387309e-05,2025-08-25 00:10:00,6.090125899e-05,2025-08-25 21:35:00,5.663404319e-05,14787415.87,315928381.74,5504566336698.77,2025-08-25 23:59:59.999
"4456","LUNA",2025-08-26,5.739387309e-05,2025-08-26 23:59:59.999,5.936287243e-05,2025-08-26 20:56:00,5.979130168e-05,2025-08-26 00:13:00,5.695665268e-05,9554695.89,326719699.66,5503771739100.29,2025-08-26 23:59:59.999
"4457","LUNA",2025-08-27,5.936287243e-05,2025-08-27 23:59:59.999,5.924214646e-05,2025-08-27 18:04:00,5.992396703e-05,2025-08-27 07:46:00,5.884110359e-05,7422658.64,326088988.39,5504341214262.87,2025-08-27 23:59:59.999
"4458","LUNA",2025-08-28,5.924214646e-05,2025-08-28 23:59:59.999,6.080196217e-05,2025-08-28 15:05:00,6.090302114e-05,2025-08-28 00:43:00,5.911922552e-05,9031684.59,334652418.58,5504017190614.21,2025-08-28 23:59:59.999
"4459","LUNA",2025-08-29,6.080148499e-05,2025-08-29 23:59:59.999,5.829890398e-05,2025-08-29 00:33:00,6.096622725e-05,2025-08-29 19:01:00,5.743376538e-05,12365563.4,320881193.49,5504069057138.99,2025-08-29 23:59:59.999
"4460","LUNA",2025-08-30,5.829890398e-05,2025-08-30 23:59:59.999,5.896843953e-05,2025-08-30 23:34:00,5.900116115e-05,2025-08-30 02:02:00,5.776762595e-05,6154583.24,324559873.09,5503958993819.26,2025-08-30 23:59:59.999
"4461","LUNA",2025-08-31,5.896843953e-05,2025-08-31 23:59:59.999,5.844473134e-05,2025-08-31 09:17:00,5.992821343e-05,2025-08-31 23:49:00,5.840981074e-05,6608508.59,321719369.87,5504677024965.33,2025-08-31 23:59:59.999
"4462","LUNA",2025-09-01,5.844473134e-05,2025-09-01 23:59:59.999,5.796507641e-05,2025-09-01 09:13:00,5.986374774e-05,2025-09-01 22:34:00,5.691957636e-05,13000926.04,319102247.55,5505077665396.73,2025-09-01 23:59:59.999
"4463","LUNA",2025-09-02,5.796507641e-05,2025-09-02 23:59:59.999,5.908885718e-05,2025-09-02 21:40:00,5.936274834e-05,2025-09-02 13:01:00,5.763703323e-05,10663465.4,325267956.74,5504725802035.7,2025-09-02 23:59:59.999
"4464","LUNA",2025-09-03,5.908885718e-05,2025-09-03 23:59:59.999,5.917489624e-05,2025-09-03 20:13:00,5.960103851e-05,2025-09-03 07:29:00,5.839834179e-05,6545461.61,325703604.32,5504084079731.68,2025-09-03 23:59:59.999
"4465","LUNA",2025-09-04,5.917489624e-05,2025-09-04 23:59:59.999,5.822732962e-05,2025-09-04 00:25:00,5.944586309e-05,2025-09-04 19:51:00,5.780551393e-05,8400856.13,320495434.09,5504209726900.26,2025-09-04 23:59:59.999
"4466","LUNA",2025-09-05,5.822732962e-05,2025-09-05 23:59:59.999,5.917910367e-05,2025-09-05 13:04:00,5.999186124e-05,2025-09-05 00:11:00,5.820512569e-05,10790408.91,325718034.19,5503936592170.16,2025-09-05 23:59:59.999
"4467","LUNA",2025-09-06,5.917910367e-05,2025-09-06 23:59:59.999,5.902159282e-05,2025-09-06 07:22:00,5.962667121e-05,2025-09-06 19:58:00,5.864886872e-05,6898730,324837126.05,5503699756283.98,2025-09-06 23:59:59.999
"4468","LUNA",2025-09-07,5.902159282e-05,2025-09-07 23:59:59.999,5.953832583e-05,2025-09-07 14:15:00,5.984375543e-05,2025-09-07 00:06:00,5.901540609e-05,6114487.07,327771557.53,5505219586547.3,2025-09-07 23:59:59.999
"4469","LUNA",2025-09-08,5.953832583e-05,2025-09-08 23:59:59.999,5.996102834e-05,2025-09-08 15:16:00,6.044883634e-05,2025-09-08 00:25:00,5.937688555e-05,8482285.93,330013778.63,5503804517124.38,2025-09-08 23:59:59.999
"4470","LUNA",2025-09-09,5.996102834e-05,2025-09-09 23:59:59.999,6.002631882e-05,2025-09-09 12:25:00,6.119812036e-05,2025-09-09 02:54:00,5.940810038e-05,9934767.35,330335703.36,5503181101949.56,2025-09-09 23:59:59.999
"4471","LUNA",2025-09-10,6.002631882e-05,2025-09-10 23:59:59.999,6.068538792e-05,2025-09-10 14:10:00,6.119134653e-05,2025-09-10 01:04:00,5.966306513e-05,9010222.72,333989093.44,5503616354840.18,2025-09-10 23:59:59.999
"4472","LUNA",2025-09-11,6.068538792e-05,2025-09-11 23:59:59.999,6.08873461e-05,2025-09-11 04:01:00,6.093946001e-05,2025-09-11 13:17:00,5.989803884e-05,9985102.62,335120199.66,5503938356704.55,2025-09-11 23:59:59.999
"4473","LUNA",2025-09-12,6.08873461e-05,2025-09-12 23:59:59.999,6.142064597e-05,2025-09-12 22:41:00,6.150206711e-05,2025-09-12 12:10:00,5.997387984e-05,12467472.84,338055130.9,5503933173879.56,2025-09-12 23:59:59.999
"4474","LUNA",2025-09-13,6.142064597e-05,2025-09-13 23:59:59.999,6.200513883e-05,2025-09-13 10:22:00,6.257026168e-05,2025-09-13 17:16:00,6.071908985e-05,14066268.1,341281715.31,5504087592390.03,2025-09-13 23:59:59.999
"4475","LUNA",2025-09-14,6.200513883e-05,2025-09-14 23:59:59.999,6.008677108e-05,2025-09-14 00:04:00,6.202334735e-05,2025-09-14 15:16:00,5.982151016e-05,9995117.36,330771683.68,5504900292106.33,2025-09-14 23:59:59.999
"4476","LUNA",2025-09-15,6.008677108e-05,2025-09-15 23:59:59.999,5.868027036e-05,2025-09-15 05:37:00,6.061534415e-05,2025-09-15 15:49:00,5.786534413e-05,12761171.16,323004052.15,5504474505421.8,2025-09-15 23:59:59.999
"4477","LUNA",2025-09-16,5.868027036e-05,2025-09-16 23:59:59.999,6.046230921e-05,2025-09-16 22:19:00,6.092555331e-05,2025-09-16 02:03:00,5.832060438e-05,12463527.73,332819389.8,5504576224819.77,2025-09-16 23:59:59.999
"4478","LUNA",2025-09-17,6.046230921e-05,2025-09-17 23:59:59.999,6.106738692e-05,2025-09-17 22:40:00,6.176135616e-05,2025-09-17 16:23:00,5.892577645e-05,14241000.29,336062560.24,5503142957296.03,2025-09-17 23:59:59.999
"4479","LUNA",2025-09-18,6.106738692e-05,2025-09-18 23:59:59.999,6.186830195e-05,2025-09-18 16:04:00,6.23777946e-05,2025-09-18 06:34:00,6.079548393e-05,15741219.79,340477945.73,5503269606852.09,2025-09-18 23:59:59.999
"4480","LUNA",2025-09-19,6.186830195e-05,2025-09-19 23:59:59.999,5.941659507e-05,2025-09-19 01:08:00,6.236283296e-05,2025-09-19 23:31:00,5.90651337e-05,11243703.57,326992821.89,5503392133460.92,2025-09-19 23:59:59.999
"4481","LUNA",2025-09-20,5.941659507e-05,2025-09-20 23:59:59.999,5.978890809e-05,2025-09-20 08:22:00,6.037269396e-05,2025-09-20 02:19:00,5.916123648e-05,6319432.1,329063382.88,5503753010600.94,2025-09-20 23:59:59.999
"4482","LUNA",2025-09-21,5.978890809e-05,2025-09-21 23:59:59.999,5.932564573e-05,2025-09-21 06:20:00,6.044781466e-05,2025-09-21 23:13:00,5.930945699e-05,6420815.07,326593341.27,5505095430948.92,2025-09-21 23:59:59.999
"4483","LUNA",2025-09-22,5.932564573e-05,2025-09-22 23:59:59.999,5.557298554e-05,2025-09-22 00:10:00,5.944558399e-05,2025-09-22 20:02:00,5.506869192e-05,20393128,305911878.56,5504686775148.44,2025-09-22 23:59:59.999
"4484","LUNA",2025-09-23,5.557298554e-05,2025-09-23 23:59:59.999,5.57078377e-05,2025-09-23 07:25:00,5.621695115e-05,2025-09-23 03:07:00,5.44257739e-05,16481727.48,306644161.96,5504506629640.68,2025-09-23 23:59:59.999
"4485","LUNA",2025-09-24,5.57078377e-05,2025-09-24 23:59:59.999,5.546444872e-05,2025-09-24 00:10:00,5.683900689e-05,2025-09-24 04:13:00,5.524727706e-05,11053705.46,305251633.33,5503554806221.88,2025-09-24 23:59:59.999
"4486","LUNA",2025-09-25,5.546444872e-05,2025-09-25 23:59:59.999,5.28356685e-05,2025-09-25 00:13:00,5.559142435e-05,2025-09-25 18:13:00,5.244062455e-05,13391274.43,290950044.46,5506697515641.25,2025-09-25 23:59:59.999
"4487","LUNA",2025-09-26,5.28356685e-05,2025-09-26 23:59:59.999,5.438317845e-05,2025-09-26 18:31:00,5.450949926e-05,2025-09-26 10:22:00,5.260220175e-05,10191204,299501345.38,5507242384531.21,2025-09-26 23:59:59.999
"4488","LUNA",2025-09-27,5.438317845e-05,2025-09-27 23:59:59.999,5.417008845e-05,2025-09-27 04:10:00,5.497137403e-05,2025-09-27 19:43:00,5.412597527e-05,6787903.73,298300129.57,5506731447599.47,2025-09-27 23:59:59.999
"4489","LUNA",2025-09-28,5.417008845e-05,2025-09-28 23:59:59.999,5.51325441e-05,2025-09-28 23:10:00,5.527578744e-05,2025-09-28 10:15:00,5.323655764e-05,6808487.13,303745159.41,5509362290029.81,2025-09-28 23:59:59.999
"4490","LUNA",2025-09-29,5.51325441e-05,2025-09-29 23:59:59.999,5.467037355e-05,2025-09-29 14:52:00,5.529289799e-05,2025-09-29 13:05:00,5.362145875e-05,10404766.11,301359959.97,5512308410964.13,2025-09-29 23:59:59.999
"4491","LUNA",2025-09-30,5.467037355e-05,2025-09-30 23:59:59.999,5.384991571e-05,2025-09-30 00:15:00,5.473641473e-05,2025-09-30 15:28:00,5.273966724e-05,9840648.2,296793624.33,5511496543572.26,2025-09-30 23:59:59.999
"4492","LUNA",2025-10-01,5.384991571e-05,2025-10-01 23:59:59.999,5.579598358e-05,2025-10-01 19:25:00,5.609909958e-05,2025-10-01 00:40:00,5.354970102e-05,9649880.77,307491382.75,5510994932455.09,2025-10-01 23:59:59.999
"4493","LUNA",2025-10-02,5.579598358e-05,2025-10-02 23:59:59.999,5.746948797e-05,2025-10-02 06:47:00,5.798788573e-05,2025-10-02 00:58:00,5.575639283e-05,11907903.89,316678828.27,5510381933797.85,2025-10-02 23:59:59.999
"4494","LUNA",2025-10-03,5.746948797e-05,2025-10-03 23:59:59.999,5.708784721e-05,2025-10-03 16:46:00,5.782868684e-05,2025-10-03 08:19:00,5.591991627e-05,10480956.05,314617250.84,5511107288321.05,2025-10-03 23:59:59.999
"4495","LUNA",2025-10-04,5.708784721e-05,2025-10-04 23:59:59.999,5.585894022e-05,2025-10-04 00:25:00,5.727921994e-05,2025-10-04 16:29:00,5.527134199e-05,7743083.34,307869778.24,5511554609336.24,2025-10-04 23:59:59.999
"4496","LUNA",2025-10-05,5.585897266e-05,2025-10-05 23:59:59.999,5.515039076e-05,2025-10-05 08:07:00,5.73734447e-05,2025-10-05 22:16:00,5.49471705e-05,10691397.04,303969247.93,5511642686891.4,2025-10-05 23:59:59.999
