"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"2807","LUNA",2021-06-30,6.01699169,2021-06-30 23:59:59.999,6.52235473,2021-06-30 21:17:03,6.66144578,2021-06-30 05:02:03,5.68649827,203181106.48,2725929984.9,417936481.1,2021-06-30 23:59:59.999
"2808","LUNA",2021-07-01,6.56295715,2021-07-01 23:59:59.999,5.92153992,2021-07-01 00:00:03,6.56295715,2021-07-01 19:45:03,5.73096273,147730003.24,2474885904.42,417946334.34,2021-07-01 23:59:59.999
"2809","LUNA",2021-07-02,5.90468158,2021-07-02 23:59:59.999,5.72622664,2021-07-02 01:00:03,6.08522207,2021-07-02 10:18:03,5.51428881,100187570.59,2395055091.73,418260617.6,2021-07-02 23:59:59.999
"2810","LUNA",2021-07-03,5.71222145,2021-07-03 23:59:59.999,5.80914126,2021-07-03 10:46:03,5.97274914,2021-07-03 04:32:03,5.62008401,67005724.85,2430387321.11,418372908.21,2021-07-03 23:59:59.999
"2811","LUNA",2021-07-04,5.80691486,2021-07-04 23:59:59.999,5.97334047,2021-07-04 21:47:03,6.22323999,2021-07-04 02:02:03,5.66154531,104616231.87,2499335779.95,418415088.6,2021-07-04 23:59:59.999
"2812","LUNA",2021-07-05,5.96898647,2021-07-05 23:59:59.999,6.03794318,2021-07-05 23:47:03,6.18900872,2021-07-05 11:57:03,5.61714482,115732685.06,2526636040.38,418459724.39,2021-07-05 23:59:59.999
"2813","LUNA",2021-07-06,6.03194426,2021-07-06 23:59:59.999,6.53027938,2021-07-06 23:56:16,6.56164568,2021-07-06 11:31:03,5.98876566,206150166.73,2729119884.72,417917783.88,2021-07-06 23:59:59.999
"2814","LUNA",2021-07-07,6.52988382,2021-07-07 23:59:59.999,7.09013736,2021-07-07 20:29:05,7.69154005,2021-07-07 00:03:23,6.45796405,378084013.78,2962100581.62,417777601.58,2021-07-07 23:59:59.999
"2815","LUNA",2021-07-08,7.10475437,2021-07-08 23:59:59.999,6.70392258,2021-07-08 16:35:26,7.20159471,2021-07-08 11:04:25,6.42676285,259627650.34,2811277856.39,419348198.64,2021-07-08 23:59:59.999
"2816","LUNA",2021-07-09,6.70690621,2021-07-09 23:59:59.999,8.09379699,2021-07-09 22:16:03,8.39843262,2021-07-09 00:59:03,6.44403788,479254125.42,3394287441.84,419368986.45,2021-07-09 23:59:59.999
"2817","LUNA",2021-07-10,8.09537202,2021-07-10 23:59:59.999,7.89511672,2021-07-10 00:37:03,8.57028719,2021-07-10 20:12:03,7.506578,322138063,3310696209.1,419334675.64,2021-07-10 23:59:59.999
"2818","LUNA",2021-07-11,7.89294883,2021-07-11 23:59:59.999,8.4222617,2021-07-11 15:06:03,8.71922678,2021-07-11 00:00:03,7.89294883,311316372.67,3532353672.32,419406781.64,2021-07-11 23:59:59.999
"2819","LUNA",2021-07-12,8.43679638,2021-07-12 23:59:59.999,7.89166616,2021-07-12 04:28:03,8.54306938,2021-07-12 18:57:04,7.56532676,218483710.98,3309500946.72,419366567.37,2021-07-12 23:59:59.999
"2820","LUNA",2021-07-13,7.88545299,2021-07-13 23:59:59.999,7.10341905,2021-07-13 04:22:03,8.14452345,2021-07-13 20:04:03,6.9760381,189543845.68,2979501836.12,419446159.01,2021-07-13 23:59:59.999
"2821","LUNA",2021-07-14,7.11627817,2021-07-14 23:59:59.999,6.91896673,2021-07-14 02:04:03,7.44293778,2021-07-14 06:28:03,6.60282148,335785063.52,2902132620.81,419445957.06,2021-07-14 23:59:59.999
"2822","LUNA",2021-07-15,6.93421469,2021-07-15 23:59:59.999,6.61251744,2021-07-15 00:42:21,7.22151025,2021-07-15 17:11:02,6.49189359,185814217.34,2774400164.7,419567916.39,2021-07-15 23:59:59.999
"2823","LUNA",2021-07-16,6.66570225,2021-07-16 23:59:59.999,6.57895297,2021-07-16 04:48:02,6.99303636,2021-07-16 11:45:02,6.2236698,218212530.55,2760525859.41,419599573.45,2021-07-16 23:59:59.999
"2824","LUNA",2021-07-17,6.56409612,2021-07-17 23:59:59.999,6.47875926,2021-07-17 01:00:02,6.78062821,2021-07-17 02:42:02,6.26677497,153114959.69,2718676933.55,419629256.73,2021-07-17 23:59:59.999
"2825","LUNA",2021-07-18,6.49168089,2021-07-18 23:59:59.999,6.49626766,2021-07-18 14:13:02,6.88349233,2021-07-18 00:04:02,6.47604873,115922963.25,2725679310.07,419576201.55,2021-07-18 23:59:59.999
"2826","LUNA",2021-07-19,6.48925971,2021-07-19 23:59:59.999,5.95396244,2021-07-19 00:18:02,6.535455,2021-07-19 13:02:02,5.92687302,114985411.1,2496799997.48,419350982.58,2021-07-19 23:59:59.999
"2827","LUNA",2021-07-20,5.96578113,2021-07-20 23:59:59.999,5.87098218,2021-07-20 00:41:02,6.05743561,2021-07-20 09:01:02,5.60330399,136372837.76,2461810466.81,419318334.37,2021-07-20 23:59:59.999
"2828","LUNA",2021-07-21,5.8691432,2021-07-21 23:59:59.999,6.60877143,2021-07-21 18:14:05,6.76273011,2021-07-21 01:18:14,5.69541558,201103511.95,2770697411.95,419245459.13,2021-07-21 23:59:59.999
"2829","LUNA",2021-07-22,6.60393172,2021-07-22 23:59:59.999,7.34672402,2021-07-22 21:18:22,7.49531655,2021-07-22 00:03:06,6.58779908,244573507.01,3074179909.87,418442274.78,2021-07-22 23:59:59.999
"2830","LUNA",2021-07-23,7.33890099,2021-07-23 23:59:59.999,7.92591975,2021-07-23 23:59:07,7.92591975,2021-07-23 16:23:11,6.92371938,289374466.92,3310763145.44,417713432.47,2021-07-23 23:59:59.999
"2831","LUNA",2021-07-24,7.88531483,2021-07-24 23:59:59.999,8.48632267,2021-07-24 18:19:07,8.49817724,2021-07-24 14:08:20,7.54675461,335015177.86,3545776878.67,417822538.49,2021-07-24 23:59:59.999
"2832","LUNA",2021-07-25,8.47240901,2021-07-25 23:59:59.999,8.25388766,2021-07-25 00:25:16,8.52668152,2021-07-25 14:30:09,7.79171644,266390835.5,3449307833.08,417900991.11,2021-07-25 23:59:59.999
"2833","LUNA",2021-07-26,8.25424863,2021-07-26 23:59:59.999,8.51987709,2021-07-26 01:43:09,9.66954163,2021-07-26 00:03:20,8.20187912,531438403.79,3561625482.31,418037190.69,2021-07-26 23:59:59.999
"2834","LUNA",2021-07-27,8.51272633,2021-07-27 23:59:59.999,9.50780282,2021-07-27 13:58:03,9.58673245,2021-07-27 03:05:03,8.07341954,445148627.79,3969193711.08,417466977.94,2021-07-27 23:59:59.999
"2835","LUNA",2021-07-28,9.5254156,2021-07-28 23:59:59.999,10.96631158,2021-07-28 23:48:03,11.1157456,2021-07-28 14:03:03,9.15536767,569852526.41,4572753495.91,416981905.32,2021-07-28 23:59:59.999
"2836","LUNA",2021-07-29,10.96459298,2021-07-29 23:59:59.999,11.0441374,2021-07-29 07:06:03,11.74925239,2021-07-29 18:00:03,10.66394544,518532204.16,4592478098.45,415829496.78,2021-07-29 23:59:59.999
"2837","LUNA",2021-07-30,11.04141497,2021-07-30 23:59:59.999,10.8453772,2021-07-30 00:39:03,11.11621985,2021-07-30 19:02:04,10.03491453,407507691.52,4507502117.56,415615062.06,2021-07-30 23:59:59.999
"2838","LUNA",2021-07-31,10.83135183,2021-07-31 23:59:59.999,10.75721495,2021-07-31 09:16:04,11.28675701,2021-07-31 14:09:13,10.55041871,307229820.79,4471813498.67,415703648.2,2021-07-31 23:59:59.999
"2839","LUNA",2021-08-01,10.73328925,2021-08-01 23:59:59.999,11.92819401,2021-08-01 23:17:09,12.15133861,2021-08-01 00:02:10,10.56434128,446563024.58,4958077262.55,415660347.11,2021-08-01 23:59:59.999
"2840","LUNA",2021-08-02,11.97782599,2021-08-02 23:59:59.999,12.32942823,2021-08-02 23:31:07,12.4660378,2021-08-02 05:00:04,11.19008713,391321192.94,5117121573.82,415033161.07,2021-08-02 23:59:59.999
"2841","LUNA",2021-08-03,12.33199357,2021-08-03 23:59:59.999,14.71902523,2021-08-03 23:49:08,14.85086117,2021-08-03 05:03:10,11.66167636,890636970.32,6106447257.78,414867639.84,2021-08-03 23:59:59.999
"2842","LUNA",2021-08-04,14.77108388,2021-08-04 23:59:59.999,14.51312251,2021-08-04 15:00:16,15.56303067,2021-08-04 09:58:04,13.557359,787381881.08,6021188348.81,414878903.28,2021-08-04 23:59:59.999
"2843","LUNA",2021-08-05,14.52120487,2021-08-05 23:59:59.999,14.5546346,2021-08-05 04:00:13,15.09570973,2021-08-05 12:46:03,13.74403918,538729732.97,6039030665.89,414921489.4,2021-08-05 23:59:59.999
"2844","LUNA",2021-08-06,14.5588532,2021-08-06 23:59:59.999,14.49841383,2021-08-06 07:38:03,15.2869674,2021-08-06 04:49:03,14.15100859,453812843.13,6005224287.45,414198708.75,2021-08-06 23:59:59.999
"2845","LUNA",2021-08-07,14.51619491,2021-08-07 23:59:59.999,14.58826933,2021-08-07 08:17:03,15.65362331,2021-08-07 16:24:03,13.95904427,507386530.09,6042801390.65,414223322.43,2021-08-07 23:59:59.999
"2846","LUNA",2021-08-08,14.6226978,2021-08-08 23:59:59.999,13.41451984,2021-08-08 00:25:03,14.72900415,2021-08-08 17:08:03,13.1428524,363125688.63,5556752881.11,414234199.16,2021-08-08 23:59:59.999
"2847","LUNA",2021-08-09,13.41708634,2021-08-09 23:59:59.999,13.96946682,2021-08-09 15:03:03,14.35066174,2021-08-09 01:15:03,12.9800778,425165668.84,5773775395.49,413313941.8,2021-08-09 23:59:59.999
"2848","LUNA",2021-08-10,13.93810454,2021-08-10 23:59:59.999,16.74758476,2021-08-10 21:26:03,16.90717391,2021-08-10 02:19:03,13.73791593,660568976.63,6918076572.02,413079060.19,2021-08-10 23:59:59.999
"2849","LUNA",2021-08-11,16.71273172,2021-08-11 23:59:59.999,17.01953672,2021-08-11 20:04:03,18.01143819,2021-08-11 01:04:03,16.52311992,584118536.52,7017912546.41,412344511.01,2021-08-11 23:59:59.999
"2850","LUNA",2021-08-12,17.02929395,2021-08-12 23:59:59.999,16.56895136,2021-08-12 04:10:03,17.16943832,2021-08-12 16:37:03,15.83711413,454806507.28,6823754366.75,411839845.44,2021-08-12 23:59:59.999
"2851","LUNA",2021-08-13,16.60183566,2021-08-13 23:59:59.999,17.80105681,2021-08-13 23:58:03,17.81565958,2021-08-13 00:19:03,16.57939279,333589150.64,7330834632.21,411820191.98,2021-08-13 23:59:59.999
"2852","LUNA",2021-08-14,17.79487617,2021-08-14 23:59:59.999,17.4029368,2021-08-14 09:44:03,17.85144071,2021-08-14 10:55:03,16.89825381,283231425.52,7165949740.41,411766693.3,2021-08-14 23:59:59.999
"2853","LUNA",2021-08-15,17.39969747,2021-08-15 23:59:59.999,19.28481732,2021-08-15 21:17:03,19.63394594,2021-08-15 07:48:03,16.54008716,470777037.09,7938540211.54,411647156.33,2021-08-15 23:59:59.999
"2854","LUNA",2021-08-16,19.2694893,2021-08-16 23:59:59.999,22.00045957,2021-08-16 17:52:03,23.83295529,2021-08-16 00:13:03,19.19137335,1445575643.41,9031584759.06,410518004.45,2021-08-16 23:59:59.999
"2855","LUNA",2021-08-17,21.917514,2021-08-17 23:59:59.999,25.2349583,2021-08-17 15:20:03,26.81220965,2021-08-17 00:40:03,20.88452329,1941132248.47,10319785108.07,408947975.51,2021-08-17 23:59:59.999
"2856","LUNA",2021-08-18,25.31558364,2021-08-18 23:59:59.999,30.84176435,2021-08-18 23:34:03,31.76879528,2021-08-18 01:15:03,22.59248136,2464293331.62,12587172344.63,408121020.61,2021-08-18 23:59:59.999
"2857","LUNA",2021-08-19,30.73016166,2021-08-19 23:59:59.999,29.39685636,2021-08-19 05:19:03,33.38900605,2021-08-19 13:19:03,28.84646542,2101186295.79,11963283130.28,406957906.79,2021-08-19 23:59:59.999
"2858","LUNA",2021-08-20,29.41852193,2021-08-20 23:59:59.999,30.65245016,2021-08-20 21:58:03,31.38342512,2021-08-20 12:09:03,28.7333309,1231612307.7,12455727872.89,406353417.35,2021-08-20 23:59:59.999
"2859","LUNA",2021-08-21,30.64327437,2021-08-21 23:59:59.999,27.55119133,2021-08-21 00:00:03,30.64327437,2021-08-21 19:22:03,27.15771295,818005623.53,11191422228.89,406204657.17,2021-08-21 23:59:59.999
"2860","LUNA",2021-08-22,27.56023993,2021-08-22 23:59:59.999,28.03327948,2021-08-22 09:55:03,28.83522584,2021-08-22 18:11:03,26.42016904,736460919.88,11354909436.62,405051055.28,2021-08-22 23:59:59.999
"2861","LUNA",2021-08-23,28.01786163,2021-08-23 23:59:59.999,29.91685056,2021-08-23 23:16:05,30.13611786,2021-08-23 02:14:03,27.23835828,1071776170.93,12113707739.38,404912532.97,2021-08-23 23:59:59.999
"2862","LUNA",2021-08-24,30.00112393,2021-08-24 23:59:59.999,29.67116452,2021-08-24 07:03:04,34.50991028,2021-08-24 23:59:19,29.67116452,2318015351.12,12002536827.4,404518562.71,2021-08-24 23:59:59.999
"2863","LUNA",2021-08-25,29.671737,2021-08-25 23:59:59.999,29.98959314,2021-08-25 03:11:08,31.19678126,2021-08-25 09:03:14,28.49374858,1096045145.8,12121896955.48,404203448.09,2021-08-25 23:59:59.999
"2864","LUNA",2021-08-26,30.07455625,2021-08-26 23:59:59.999,27.00930017,2021-08-26 00:01:06,30.07496266,2021-08-26 16:31:20,26.19814623,1026422114.08,10903998577.31,403712740.03,2021-08-26 23:59:59.999
"2865","LUNA",2021-08-27,27.00075389,2021-08-27 23:59:59.999,32.66126291,2021-08-27 22:37:14,32.8764514,2021-08-27 00:17:13,26.43349251,1582868933.87,13174645441.55,403372199.04,2021-08-27 23:59:59.999
"2866","LUNA",2021-08-28,32.67657319,2021-08-28 23:59:59.999,34.95920361,2021-08-28 23:08:23,35.8334188,2021-08-28 06:10:31,30.48834236,1713437372.33,14092025655.8,403099161.31,2021-08-28 23:59:59.999
"2867","LUNA",2021-08-29,35.04064874,2021-08-29 23:59:59.999,33.33124269,2021-08-29 08:09:28,36.75778178,2021-08-29 23:44:50,33.26133409,1279733852.51,13431859391.38,402981056.37,2021-08-29 23:59:59.999
"2868","LUNA",2021-08-30,33.32203063,2021-08-30 23:59:59.999,33.46823879,2021-08-30 20:04:02,35.922589,2021-08-30 06:36:37,32.22618254,1599656376.68,13460399789.77,402184288.05,2021-08-30 23:59:59.999
"2869","LUNA",2021-08-31,33.35460256,2021-08-31 23:59:59.999,31.56235563,2021-08-31 05:31:12,34.46313587,2021-08-31 22:40:23,30.63807286,1260620630.75,12684295257.62,401880499.82,2021-08-31 23:59:59.999
"2870","LUNA",2021-09-01,31.55279556,2021-09-01 23:59:59.999,31.66261541,2021-09-01 11:49:55,32.50917934,2021-09-01 05:26:24,30.57537068,991867136.74,12710172822.66,401425234.74,2021-09-01 23:59:59.999
"2871","LUNA",2021-09-02,31.77126235,2021-09-02 23:59:59.999,32.86503793,2021-09-02 22:54:03,33.86561294,2021-09-02 00:50:05,31.3948147,982030148.8,13178104835.57,400976407.31,2021-09-02 23:59:59.999
"2872","LUNA",2021-09-03,32.85875455,2021-09-03 23:59:59.999,31.74186424,2021-09-03 10:29:03,33.82846904,2021-09-03 22:28:03,31.1449419,943267183.12,12720485518.21,400747902.61,2021-09-03 23:59:59.999
"2873","LUNA",2021-09-04,31.74135034,2021-09-04 23:59:59.999,31.40615857,2021-09-04 11:52:03,32.45387728,2021-09-04 19:49:03,31.01293066,470370427.55,12585984145.59,400748920.55,2021-09-04 23:59:59.999
"2874","LUNA",2021-09-05,31.40120466,2021-09-05 23:59:59.999,34.48678541,2021-09-05 21:54:03,35.29628594,2021-09-05 06:23:03,31.11921306,863282666.9,13814651400.38,400578112.31,2021-09-05 23:59:59.999
"2875","LUNA",2021-09-06,34.48459133,2021-09-06 23:59:59.999,32.35395243,2021-09-06 00:47:03,35.06642848,2021-09-06 12:06:15,30.58824499,915283582.36,12957414315.58,400489378.94,2021-09-06 23:59:59.999
"2876","LUNA",2021-09-07,32.32387028,2021-09-07 23:59:59.999,27.78993735,2021-09-07 02:31:24,32.58848082,2021-09-07 15:15:03,23.06652337,1655694427.64,11123148931.77,400258150.69,2021-09-07 23:59:59.999
"2877","LUNA",2021-09-08,27.83305431,2021-09-08 23:59:59.999,29.42649879,2021-09-08 15:15:03,31.8656881,2021-09-08 08:24:03,25.05352936,1879435300.23,11773036545.28,400082817.56,2021-09-08 23:59:59.999
"2878","LUNA",2021-09-09,29.95686301,2021-09-09 23:59:59.999,30.51192747,2021-09-09 05:17:03,31.44916618,2021-09-09 01:47:03,28.37917239,1266811409.12,12345510657.66,404612611.53,2021-09-09 23:59:59.999
"2879","LUNA",2021-09-10,30.57885016,2021-09-10 23:59:59.999,43.5446671,2021-09-10 23:57:03,43.89983129,2021-09-10 00:00:03,30.57885016,4841271134.3,17575084977.29,403610502.72,2021-09-10 23:59:59.999
"2880","LUNA",2021-09-11,43.33747179,2021-09-11 23:59:59.999,39.0930679,2021-09-11 00:06:03,44.3448063,2021-09-11 17:36:03,37.66044313,2407101903.34,15755719817.99,403031040.1,2021-09-11 23:59:59.999
"2881","LUNA",2021-09-12,39.24908411,2021-09-12 23:59:59.999,39.2287166,2021-09-12 08:26:03,43.46972851,2021-09-12 21:01:03,37.89657867,1665426441.53,15805551330.71,402907683.51,2021-09-12 23:59:59.999
"2882","LUNA",2021-09-13,39.25031283,2021-09-13 23:59:59.999,37.1915734956,2021-09-13 00:14:03,39.57147399,2021-09-13 14:20:03,33.912698253,1659584526.75,14979667861.61,402770478.73,2021-09-13 23:59:59.999
"2883","LUNA",2021-09-14,37.2167322052,2021-09-14 23:59:59.999,35.6665664841,2021-09-14 00:16:03,37.9124897051,2021-09-14 21:35:03,34.6824982086,1060890016.99,14353096382.95,402424393.43,2021-09-14 23:59:59.999
"2884","LUNA",2021-09-15,35.6849896375,2021-09-15 23:59:59.999,36.6892040734,2021-09-15 17:51:03,37.6319867811,2021-09-15 01:59:03,34.9497554595,927045770.07,14751644288.85,402070436.29,2021-09-15 23:59:59.999
"2885","LUNA",2021-09-16,36.7923250195,2021-09-16 23:59:59.999,37.5224696086,2021-09-16 16:21:03,39.7195302856,2021-09-16 03:25:03,35.2691033906,1391655774.52,15085666507.07,402043539.9,2021-09-16 23:59:59.999
"2886","LUNA",2021-09-17,37.4583435205,2021-09-17 23:59:59.999,34.4256511476,2021-09-17 01:36:03,39.1522599026,2021-09-17 23:01:03,34.105404301,1080030468.13,13830142951.23,401739473.04,2021-09-17 23:59:59.999
"2887","LUNA",2021-09-18,34.4176153168,2021-09-18 23:59:59.999,34.7816325587,2021-09-18 07:41:03,36.2967317071,2021-09-18 00:08:03,34.1235472485,729598618.35,13972232862.52,401712968.45,2021-09-18 23:59:59.999
"2888","LUNA",2021-09-19,34.7608497172,2021-09-19 23:59:59.999,32.9621812976,2021-09-19 09:16:03,36.3486226999,2021-09-19 22:47:03,32.0778036456,990813740.07,13237316523.04,401591035.6,2021-09-19 23:59:59.999
"2889","LUNA",2021-09-20,32.946521499,2021-09-20 23:59:59.999,27.217383025,2021-09-20 00:02:03,33.0116682919,2021-09-20 12:40:03,26.4006820964,1708336400.02,10906609143.15,400722183.07,2021-09-20 23:59:59.999
"2890","LUNA",2021-09-21,27.4594698124,2021-09-21 23:59:59.999,25.1523470077,2021-09-21 11:34:26,29.3564687973,2021-09-21 21:20:32,24.0199806887,1472262107.55,10069113232.64,400324996.69,2021-09-21 23:59:59.999
"2891","LUNA",2021-09-22,25.122164734,2021-09-22 23:59:59.999,33.2737975946,2021-09-22 23:55:06,33.5718939766,2021-09-22 00:00:07,25.122164734,1532026066.43,13329646881.46,400604915.73,2021-09-22 23:59:59.999
"2892","LUNA",2021-09-23,33.1948884478,2021-09-23 23:59:59.999,36.2028002145,2021-09-23 18:07:03,36.8093217235,2021-09-23 02:14:06,32.591652155,1590514201.41,14487995727.27,400189920.16,2021-09-23 23:59:59.999
"2893","LUNA",2021-09-24,36.1907158393,2021-09-24 23:59:59.999,40.2015098527,2021-09-24 21:44:03,41.1878580552,2021-09-24 11:19:03,32.7938236013,3099624572.07,16077093013.23,399912666.77,2021-09-24 23:59:59.999
"2894","LUNA",2021-09-25,40.191743491,2021-09-25 23:59:59.999,37.9081548707,2021-09-25 00:03:03,40.8447639813,2021-09-25 08:35:03,36.2538804062,1701515538,15161409705.98,399951138.68,2021-09-25 23:59:59.999
"2895","LUNA",2021-09-26,37.9208924643,2021-09-26 23:59:59.999,34.6445817683,2021-09-26 00:07:03,37.9357410713,2021-09-26 07:54:03,33.4739584669,1445419956.56,13860154750.47,400067024.71,2021-09-26 23:59:59.999
"2896","LUNA",2021-09-27,34.7758908107,2021-09-27 23:59:59.999,36.9067211434,2021-09-27 17:06:03,39.6344116371,2021-09-27 00:25:03,33.927742443,1668539769.77,14762296162.4,399989370.64,2021-09-27 23:59:59.999
"2897","LUNA",2021-09-28,36.8012157142,2021-09-28 23:59:59.999,33.1638919141,2021-09-28 04:30:03,37.1722878859,2021-09-28 23:52:03,33.0340744618,1162571319.65,13261522224.18,399878345.36,2021-09-28 23:59:59.999
"2898","LUNA",2021-09-29,33.1908709166,2021-09-29 23:59:59.999,34.1861878011,2021-09-29 15:20:03,36.2462828191,2021-09-29 00:21:03,33.0764488891,1141052734.58,13660911953.57,399603255.94,2021-09-29 23:59:59.999
"2899","LUNA",2021-09-30,34.1765847823,2021-09-30 23:59:59.999,38.6016716632,2021-09-30 19:25:03,38.6650258428,2021-09-30 11:00:03,33.8512752891,1118584914.23,15428148596.41,399675659.93,2021-09-30 23:59:59.999
"2900","LUNA",2021-10-01,38.8306888132,2021-10-01 23:59:59.999,37.7374771386,2021-10-01 11:46:03,39.9753143646,2021-10-01 06:44:03,36.5584732645,1270901115.47,15087200251.57,399793557.9,2021-10-01 23:59:59.999
"2901","LUNA",2021-10-02,37.7496553614,2021-10-02 23:59:59.999,41.4768963312,2021-10-02 22:26:03,43.5128018555,2021-10-02 04:44:03,37.1144105877,1495129307.53,16582996197.14,399812851.59,2021-10-02 23:59:59.999
"2902","LUNA",2021-10-03,41.5190055562,2021-10-03 23:59:59.999,42.7424883883,2021-10-03 05:33:03,46.0883259999,2021-10-03 00:00:03,41.5190055562,2042994989,17088164886.14,399793403.02,2021-10-03 23:59:59.999
"2903","LUNA",2021-10-04,42.740255747,2021-10-04 23:59:59.999,46.7233588795,2021-10-04 16:52:03,49.449835986,2021-10-04 03:09:03,41.6100138678,2567463682.48,18669080528.98,399566319.22,2021-10-04 23:59:59.999
"2904","LUNA",2021-10-05,46.7884199989,2021-10-05 23:59:59.999,44.708671543,2021-10-05 00:13:03,47.1791459801,2021-10-05 14:42:03,43.6453849574,1359206095.8,17864944285.5,399585665.8,2021-10-05 23:59:59.999
"2905","LUNA",2021-10-06,44.6878881372,2021-10-06 23:59:59.999,41.9486922326,2021-10-06 00:12:03,44.7883323883,2021-10-06 09:23:03,40.4618566964,1440155700.44,16881462442.7,402431197.36,2021-10-06 23:59:59.999
"2906","LUNA",2021-10-07,42.0408816695,2021-10-07 23:59:59.999,46.5429489302,2021-10-07 18:38:03,47.4070233004,2021-10-07 01:35:03,40.8919465878,1659946039.48,18715908351.16,402121240.3,2021-10-07 23:59:59.999
"2907","LUNA",2021-10-08,46.512716724,2021-10-08 23:59:59.999,43.2861782371,2021-10-08 02:53:03,48.5254440246,2021-10-08 23:46:03,43.110289192,1288643413.67,17397091455.01,401908696.11,2021-10-08 23:59:59.999
"2908","LUNA",2021-10-09,43.2608631804,2021-10-09 23:59:59.999,42.4733628721,2021-10-09 06:28:03,44.3781450682,2021-10-09 19:57:03,42.0949947641,674240819.48,17068693504.15,401868191.03,2021-10-09 23:59:59.999
"2909","LUNA",2021-10-10,42.4872863095,2021-10-10 23:59:59.999,39.3734736279,2021-10-10 09:00:03,43.213751125,2021-10-10 23:52:03,39.087625208,762535836.25,15825955225.32,401944602.98,2021-10-10 23:59:59.999
"2910","LUNA",2021-10-11,39.2698978652,2021-10-11 23:59:59.999,39.2101467121,2021-10-11 08:56:03,40.7304920221,2021-10-11 20:02:03,37.5717219989,971250431.34,15755491477.44,401821793.56,2021-10-11 23:59:59.999
"2911","LUNA",2021-10-12,39.2047025503,2021-10-12 23:59:59.999,37.5978305532,2021-10-12 00:00:03,39.2047025503,2021-10-12 12:56:03,35.330169972,1196283748.95,15109152540.23,401862349.98,2021-10-12 23:59:59.999
"2912","LUNA",2021-10-13,37.6117008034,2021-10-13 23:59:59.999,36.6166227964,2021-10-13 01:03:03,38.8802997654,2021-10-13 18:10:03,35.2334695811,975059266.91,14714383035.83,401849813.34,2021-10-13 23:59:59.999
"2913","LUNA",2021-10-14,36.5861857922,2021-10-14 23:59:59.999,37.1512606471,2021-10-14 11:18:03,39.7326643478,2021-10-14 00:59:03,36.1437358521,1040303495.9,14929258213.87,401850649.31,2021-10-14 23:59:59.999
"2914","LUNA",2021-10-15,37.1611295885,2021-10-15 23:59:59.999,36.9494916383,2021-10-15 05:42:03,37.9636161007,2021-10-15 09:06:03,35.8124066902,921371631.1,14847934197.33,401844072.52,2021-10-15 23:59:59.999
"2915","LUNA",2021-10-16,36.9700563542,2021-10-16 23:59:59.999,36.5923743212,2021-10-16 11:34:03,38.4034240881,2021-10-16 20:10:03,36.2583283177,547860556.99,14707016574.24,401914793.64,2021-10-16 23:59:59.999
"2916","LUNA",2021-10-17,36.6011980689,2021-10-17 23:59:59.999,36.1889766611,2021-10-17 09:34:03,37.3871921031,2021-10-17 20:22:03,35.0403471597,550171058.11,14544589781.4,401906633.55,2021-10-17 23:59:59.999
"2917","LUNA",2021-10-18,36.1600273417,2021-10-18 23:59:59.999,35.8210776273,2021-10-18 02:39:03,37.3188575634,2021-10-18 19:12:03,35.3415837607,555343720,14393005950.71,401802706.79,2021-10-18 23:59:59.999
"2918","LUNA",2021-10-19,35.8106053616,2021-10-19 23:59:59.999,37.7335859988,2021-10-19 22:31:03,38.358938375,2021-10-19 00:56:03,35.5881991684,640136051.11,15162722247.52,401836238.09,2021-10-19 23:59:59.999
"2919","LUNA",2021-10-20,37.7139994275,2021-10-20 23:59:59.999,42.5547390311,2021-10-20 20:42:03,43.9550331028,2021-10-20 00:00:03,37.7139994275,1427182893.98,17105262478.53,401959050.11,2021-10-20 23:59:59.999
"2920","LUNA",2021-10-21,42.5882336008,2021-10-21 23:59:59.999,40.9063722765,2021-10-21 01:27:03,43.6223965398,2021-10-21 15:34:03,39.3141468125,1458679342.14,16426274265.93,401557834.43,2021-10-21 23:59:59.999
"2921","LUNA",2021-10-22,40.9457760411,2021-10-22 23:59:59.999,43.6154025082,2021-10-22 13:48:03,45.4840677287,2021-10-22 00:01:03,40.9094469025,1745307757.52,17515686437.77,401594056.93,2021-10-22 23:59:59.999
"2922","LUNA",2021-10-23,43.7036085173,2021-10-23 23:59:59.999,43.1879740642,2021-10-23 01:12:03,44.0369750697,2021-10-23 11:03:03,41.5842997283,838316867.3,17337793703.2,401449571.99,2021-10-23 23:59:59.999
"2923","LUNA",2021-10-24,43.1859451052,2021-10-24 23:59:59.999,41.4846845122,2021-10-24 01:08:03,43.5567669237,2021-10-24 18:44:03,39.9521109884,709523190.34,16651413284.97,401387005.37,2021-10-24 23:59:59.999
"2924","LUNA",2021-10-25,41.4136353113,2021-10-25 23:59:59.999,42.790797853,2021-10-25 07:38:03,43.7722604045,2021-10-25 00:09:03,41.2304925707,754871873.53,17169878348.43,401251652.46,2021-10-25 23:59:59.999
"2925","LUNA",2021-10-26,42.7580052915,2021-10-26 23:59:59.999,43.8663454729,2021-10-26 17:58:03,46.9115890991,2021-10-26 00:00:03,42.7580052915,1258425599.42,17595213093.32,401109618.4,2021-10-26 23:59:59.999
